Price,Datetime,Close,High,Low,Open,Volume
2551,2025-08-07 04:00:00+02:00,38.1150016784668,38.13999938964844,38.005001068115234,38.09000015258789,2230
2552,2025-08-07 05:00:00+02:00,38.154998779296875,38.165000915527344,38.09000015258789,38.11000061035156,872
2553,2025-08-07 06:00:00+02:00,38.20000076293945,38.209999084472656,38.154998779296875,38.165000915527344,855
2554,2025-08-07 07:00:00+02:00,38.19499969482422,38.224998474121094,38.13999938964844,38.20000076293945,1155
2555,2025-08-07 08:00:00+02:00,38.32500076293945,38.32500076293945,38.19499969482422,38.20000076293945,2034
2556,2025-08-07 09:00:00+02:00,38.46500015258789,38.4900016784668,38.27000045776367,38.32500076293945,3281
2557,2025-08-07 10:00:00+02:00,38.400001525878906,38.474998474121094,38.060001373291016,38.459999084472656,5956
2558,2025-08-07 11:00:00+02:00,38.415000915527344,38.529998779296875,38.35499954223633,38.400001525878906,4837
2559,2025-08-07 12:00:00+02:00,38.665000915527344,38.7400016784668,38.404998779296875,38.415000915527344,4451
2560,2025-08-07 13:00:00+02:00,38.56999969482422,38.7599983215332,38.525001525878906,38.65999984741211,4284
2561,2025-08-07 14:00:00+02:00,38.51499938964844,38.73500061035156,38.470001220703125,38.56999969482422,5783
2562,2025-08-07 15:00:00+02:00,38.54499816894531,38.709999084472656,38.45500183105469,38.505001068115234,9745
2563,2025-08-07 16:00:00+02:00,38.29499816894531,38.560001373291016,38.26499938964844,38.54499816894531,10069
2564,2025-08-07 17:00:00+02:00,38.31999969482422,38.38999938964844,38.26499938964844,38.29999923706055,4356
2565,2025-08-07 18:00:00+02:00,38.275001525878906,38.400001525878906,38.220001220703125,38.31999969482422,6939
2566,2025-08-07 19:00:00+02:00,38.2599983215332,38.32500076293945,38.224998474121094,38.27000045776367,7843
2567,2025-08-07 20:00:00+02:00,38.209999084472656,38.279998779296875,38.1349983215332,38.255001068115234,2925
2568,2025-08-07 21:00:00+02:00,38.459999084472656,38.459999084472656,38.20000076293945,38.209999084472656,3192
2569,2025-08-07 22:00:00+02:00,38.529998779296875,38.529998779296875,38.41999816894531,38.459999084472656,1626
2570,2025-08-08 00:00:00+02:00,38.70000076293945,38.77000045776367,38.54499816894531,38.55500030517578,0
2571,2025-08-08 01:00:00+02:00,38.70500183105469,38.78499984741211,38.689998626708984,38.70000076293945,1481
2572,2025-08-08 02:00:00+02:00,38.57500076293945,38.709999084472656,38.55500030517578,38.70500183105469,2359
2573,2025-08-08 03:00:00+02:00,38.505001068115234,38.654998779296875,38.45000076293945,38.57500076293945,4493
2574,2025-08-08 04:00:00+02:00,38.474998474121094,38.54499816894531,38.46500015258789,38.52000045776367,883
2575,2025-08-08 05:00:00+02:00,38.4900016784668,38.5099983215332,38.42499923706055,38.474998474121094,1218
2576,2025-08-08 06:00:00+02:00,38.494998931884766,38.5099983215332,38.45500183105469,38.48500061035156,601
2577,2025-08-08 07:00:00+02:00,38.52000045776367,38.564998626708984,38.47999954223633,38.48500061035156,1997
2578,2025-08-08 08:00:00+02:00,38.59000015258789,38.654998779296875,38.494998931884766,38.51499938964844,2227
2579,2025-08-08 09:00:00+02:00,38.724998474121094,38.875,38.54999923706055,38.58000183105469,3687
2580,2025-08-08 10:00:00+02:00,38.599998474121094,38.834999084472656,38.53499984741211,38.72999954223633,2258
2581,2025-08-08 11:00:00+02:00,38.619998931884766,38.68000030517578,38.57500076293945,38.60499954223633,1158
2582,2025-08-08 12:00:00+02:00,38.45500183105469,38.625,38.42499923706055,38.6150016784668,2087
2583,2025-08-08 13:00:00+02:00,38.53499984741211,38.560001373291016,38.41999816894531,38.459999084472656,1948
2584,2025-08-08 14:00:00+02:00,38.474998474121094,38.64500045776367,38.380001068115234,38.529998779296875,8045
2585,2025-08-08 15:00:00+02:00,38.665000915527344,38.685001373291016,38.43000030517578,38.47999954223633,6273
2586,2025-08-08 16:00:00+02:00,38.58000183105469,38.69499969482422,38.48500061035156,38.665000915527344,4698
2587,2025-08-08 17:00:00+02:00,38.54499816894531,38.6349983215332,38.459999084472656,38.59000015258789,3485
2588,2025-08-08 18:00:00+02:00,38.5099983215332,38.58000183105469,38.4900016784668,38.54499816894531,2955
2589,2025-08-08 19:00:00+02:00,38.35499954223633,38.58000183105469,38.33000183105469,38.5099983215332,9517
2590,2025-08-08 20:00:00+02:00,38.494998931884766,38.51499938964844,38.18000030517578,38.36000061035156,8315
2591,2025-08-08 21:00:00+02:00,38.525001525878906,38.55500030517578,38.41999816894531,38.494998931884766,2706
2592,2025-08-08 22:00:00+02:00,38.54199981689453,38.560001373291016,38.470001220703125,38.525001525878906,838
2593,2025-08-11 00:00:00+02:00,38.42499923706055,38.560001373291016,38.415000915527344,38.540000915527344,465
2594,2025-08-11 01:00:00+02:00,38.33000183105469,38.435001373291016,38.32500076293945,38.43000030517578,339
2595,2025-08-11 02:00:00+02:00,38.290000915527344,38.369998931884766,38.255001068115234,38.33000183105469,1582
2596,2025-08-11 03:00:00+02:00,38.28499984741211,38.375,38.150001525878906,38.28499984741211,2227
2597,2025-08-11 04:00:00+02:00,38.22999954223633,38.29499816894531,38.04999923706055,38.28499984741211,1896
2598,2025-08-11 05:00:00+02:00,38.20500183105469,38.255001068115234,38.165000915527344,38.23500061035156,317
2599,2025-08-11 06:00:00+02:00,38.165000915527344,38.22999954223633,38.154998779296875,38.20000076293945,232
2600,2025-08-11 07:00:00+02:00,38.30500030517578,38.32500076293945,38.150001525878906,38.165000915527344,753
2601,2025-08-11 08:00:00+02:00,38.15999984741211,38.334999084472656,38.15999984741211,38.310001373291016,1407
2602,2025-08-11 09:00:00+02:00,37.75,38.16999816894531,37.650001525878906,38.15999984741211,6951
2603,2025-08-11 10:00:00+02:00,38.0,38.025001525878906,37.755001068115234,37.755001068115234,2755
2604,2025-08-11 11:00:00+02:00,37.939998626708984,38.04499816894531,37.915000915527344,37.9900016784668,1091
2605,2025-08-11 12:00:00+02:00,37.845001220703125,38.03499984741211,37.82500076293945,37.94499969482422,1325
2606,2025-08-11 13:00:00+02:00,37.80500030517578,37.904998779296875,37.7599983215332,37.849998474121094,3475
2607,2025-08-11 14:00:00+02:00,37.900001525878906,37.904998779296875,37.6150016784668,37.810001373291016,6186
2608,2025-08-11 15:00:00+02:00,37.97999954223633,37.9900016784668,37.83000183105469,37.900001525878906,4857
2609,2025-08-11 16:00:00+02:00,37.834999084472656,38.01499938964844,37.79999923706055,37.9900016784668,3551
2610,2025-08-11 17:00:00+02:00,37.845001220703125,37.86000061035156,37.76499938964844,37.84000015258789,4299
2611,2025-08-11 18:00:00+02:00,37.77000045776367,37.875,37.755001068115234,37.849998474121094,7053
2612,2025-08-11 19:00:00+02:00,37.834999084472656,37.85499954223633,37.755001068115234,37.77000045776367,12631
2613,2025-08-11 20:00:00+02:00,37.76499938964844,37.85499954223633,37.755001068115234,37.834999084472656,1433
2614,2025-08-11 21:00:00+02:00,37.70500183105469,37.775001525878906,37.689998626708984,37.7599983215332,1577
2615,2025-08-11 22:00:00+02:00,37.64500045776367,37.720001220703125,37.630001068115234,37.70000076293945,989
2616,2025-08-12 00:00:00+02:00,37.66999816894531,37.67499923706055,37.51499938964844,37.630001068115234,0
2617,2025-08-12 01:00:00+02:00,37.70000076293945,37.70500183105469,37.65999984741211,37.665000915527344,413
2618,2025-08-12 02:00:00+02:00,37.84000015258789,37.84000015258789,37.689998626708984,37.70000076293945,909
2619,2025-08-12 03:00:00+02:00,37.834999084472656,37.86000061035156,37.78499984741211,37.834999084472656,1246
2620,2025-08-12 04:00:00+02:00,37.85499954223633,37.869998931884766,37.82500076293945,37.834999084472656,685
2621,2025-08-12 05:00:00+02:00,37.915000915527344,37.95500183105469,37.849998474121094,37.85499954223633,956
2622,2025-08-12 06:00:00+02:00,37.935001373291016,37.95000076293945,37.8650016784668,37.915000915527344,457
2623,2025-08-12 07:00:00+02:00,37.96500015258789,37.974998474121094,37.89500045776367,37.939998626708984,875
2624,2025-08-12 08:00:00+02:00,37.880001068115234,37.974998474121094,37.875,37.974998474121094,1711
2625,2025-08-12 09:00:00+02:00,37.81999969482422,37.935001373291016,37.79499816894531,37.8849983215332,1423
2626,2025-08-12 10:00:00+02:00,37.80500030517578,37.849998474121094,37.73500061035156,37.82500076293945,989
2627,2025-08-12 11:00:00+02:00,37.7599983215332,37.85499954223633,37.7400016784668,37.810001373291016,629
2628,2025-08-12 12:00:00+02:00,37.71500015258789,37.79499816894531,37.70500183105469,37.7599983215332,711
2629,2025-08-12 13:00:00+02:00,37.790000915527344,37.79499816894531,37.6150016784668,37.720001220703125,1723
2630,2025-08-12 14:00:00+02:00,37.849998474121094,37.8650016784668,37.63999938964844,37.790000915527344,10066
2631,2025-08-12 15:00:00+02:00,37.72999954223633,37.89500045776367,37.68000030517578,37.849998474121094,6062
2632,2025-08-12 16:00:00+02:00,37.69499969482422,37.78499984741211,37.595001220703125,37.724998474121094,7869
2633,2025-08-12 17:00:00+02:00,38.029998779296875,38.09000015258789,37.69499969482422,37.69499969482422,8806
2634,2025-08-12 18:00:00+02:00,38.005001068115234,38.04499816894531,37.98500061035156,38.03499984741211,5708
2635,2025-08-12 19:00:00+02:00,37.96500015258789,38.029998779296875,37.95000076293945,38.005001068115234,7843
2636,2025-08-12 20:00:00+02:00,37.90999984741211,37.994998931884766,37.8849983215332,37.96500015258789,1244
2637,2025-08-12 21:00:00+02:00,37.91999816894531,37.93000030517578,37.875,37.904998779296875,975
2638,2025-08-12 22:00:00+02:00,37.939998626708984,37.96500015258789,37.904998779296875,37.91999816894531,716
2639,2025-08-13 00:00:00+02:00,37.96500015258789,38.0,37.93000030517578,37.935001373291016,0
2640,2025-08-13 01:00:00+02:00,37.94499969482422,37.970001220703125,37.935001373291016,37.95500183105469,84
2641,2025-08-13 02:00:00+02:00,37.88999938964844,37.939998626708984,37.875,37.939998626708984,717
2642,2025-08-13 03:00:00+02:00,38.13999938964844,38.15999984741211,37.89500045776367,37.89500045776367,2649
2643,2025-08-13 04:00:00+02:00,38.185001373291016,38.2599983215332,38.09000015258789,38.14500045776367,1793
2644,2025-08-13 05:00:00+02:00,38.20000076293945,38.21500015258789,38.18000030517578,38.185001373291016,453
2645,2025-08-13 06:00:00+02:00,38.2599983215332,38.2599983215332,38.189998626708984,38.20500183105469,302
2646,2025-08-13 07:00:00+02:00,38.25,38.26499938964844,38.19499969482422,38.255001068115234,982
2647,2025-08-13 08:00:00+02:00,38.40999984741211,38.439998626708984,38.2400016784668,38.244998931884766,3497
2648,2025-08-13 09:00:00+02:00,38.45500183105469,38.474998474121094,38.39500045776367,38.404998779296875,1901
2649,2025-08-13 10:00:00+02:00,38.54499816894531,38.58000183105469,38.42499923706055,38.45500183105469,1349
2650,2025-08-13 11:00:00+02:00,38.6349983215332,38.64500045776367,38.540000915527344,38.55500030517578,1797
2651,2025-08-13 12:00:00+02:00,38.665000915527344,38.67499923706055,38.60499954223633,38.630001068115234,1483
2652,2025-08-13 13:00:00+02:00,38.64500045776367,38.709999084472656,38.54499816894531,38.665000915527344,2783
2653,2025-08-13 14:00:00+02:00,38.6349983215332,38.68000030517578,38.560001373291016,38.650001525878906,4493
2654,2025-08-13 15:00:00+02:00,38.51499938964844,38.64500045776367,38.42499923706055,38.6349983215332,6332
2655,2025-08-13 16:00:00+02:00,38.57500076293945,38.63999938964844,38.470001220703125,38.51499938964844,3999
2656,2025-08-13 17:00:00+02:00,38.52000045776367,38.584999084472656,38.45000076293945,38.58000183105469,3532
2657,2025-08-13 18:00:00+02:00,38.54499816894531,38.54999923706055,38.5,38.52000045776367,3583
2658,2025-08-13 19:00:00+02:00,38.54499816894531,38.6349983215332,38.53499984741211,38.54499816894531,6977
2659,2025-08-13 20:00:00+02:00,38.529998779296875,38.54999923706055,38.505001068115234,38.540000915527344,1725
2660,2025-08-13 21:00:00+02:00,38.58000183105469,38.599998474121094,38.51499938964844,38.525001525878906,1456
2661,2025-08-13 22:00:00+02:00,38.54999923706055,38.599998474121094,38.540000915527344,38.58000183105469,557
2662,2025-08-14 00:00:00+02:00,38.56999969482422,38.584999084472656,38.55500030517578,38.58000183105469,0
2663,2025-08-14 01:00:00+02:00,38.56999969482422,38.58000183105469,38.53499984741211,38.56999969482422,225
2664,2025-08-14 02:00:00+02:00,38.619998931884766,38.630001068115234,38.56999969482422,38.56999969482422,861
2665,2025-08-14 03:00:00+02:00,38.67499923706055,38.685001373291016,38.56999969482422,38.619998931884766,1307
2666,2025-08-14 04:00:00+02:00,38.744998931884766,38.779998779296875,38.665000915527344,38.67499923706055,2147
2667,2025-08-14 05:00:00+02:00,38.6349983215332,38.75,38.60499954223633,38.75,1113
2668,2025-08-14 06:00:00+02:00,38.63999938964844,38.665000915527344,38.60499954223633,38.630001068115234,450
2669,2025-08-14 07:00:00+02:00,38.529998779296875,38.665000915527344,38.48500061035156,38.6349983215332,2112
2670,2025-08-14 08:00:00+02:00,38.48500061035156,38.540000915527344,38.435001373291016,38.52000045776367,3064
2671,2025-08-14 09:00:00+02:00,38.33000183105469,38.564998626708984,38.310001373291016,38.48500061035156,4010
2672,2025-08-14 10:00:00+02:00,38.279998779296875,38.404998779296875,38.25,38.334999084472656,2950
2673,2025-08-14 11:00:00+02:00,38.400001525878906,38.439998626708984,38.27000045776367,38.279998779296875,1421
2674,2025-08-14 12:00:00+02:00,38.369998931884766,38.4900016784668,38.349998474121094,38.415000915527344,1579
2675,2025-08-14 13:00:00+02:00,38.369998931884766,38.415000915527344,38.345001220703125,38.369998931884766,1303
2676,2025-08-14 14:00:00+02:00,38.2400016784668,38.38999938964844,38.10499954223633,38.375,4429
2677,2025-08-14 15:00:00+02:00,38.04999923706055,38.314998626708984,38.02000045776367,38.244998931884766,6947
2678,2025-08-14 16:00:00+02:00,38.0099983215332,38.19499969482422,37.86000061035156,38.04499816894531,8524
2679,2025-08-14 17:00:00+02:00,38.10499954223633,38.119998931884766,37.970001220703125,38.025001525878906,2672
2680,2025-08-14 18:00:00+02:00,38.02000045776367,38.10499954223633,37.88999938964844,38.10499954223633,3296
2681,2025-08-14 19:00:00+02:00,38.029998779296875,38.08000183105469,37.98500061035156,38.01499938964844,2546
2682,2025-08-14 20:00:00+02:00,38.095001220703125,38.119998931884766,37.98500061035156,38.029998779296875,1844
2683,2025-08-14 21:00:00+02:00,38.040000915527344,38.130001068115234,38.025001525878906,38.095001220703125,963
2684,2025-08-14 22:00:00+02:00,38.03499984741211,38.04999923706055,38.0,38.04499816894531,421
2685,2025-08-15 00:00:00+02:00,38.03499984741211,38.05500030517578,38.01499938964844,38.029998779296875,0
2686,2025-08-15 01:00:00+02:00,38.029998779296875,38.060001373291016,38.02000045776367,38.03499984741211,193
2687,2025-08-15 02:00:00+02:00,38.040000915527344,38.04499816894531,38.0,38.025001525878906,372
2688,2025-08-15 03:00:00+02:00,38.025001525878906,38.04499816894531,37.88999938964844,38.040000915527344,1151
2689,2025-08-15 04:00:00+02:00,37.970001220703125,38.025001525878906,37.834999084472656,38.025001525878906,2086
2690,2025-08-15 05:00:00+02:00,38.04499816894531,38.084999084472656,37.96500015258789,37.970001220703125,510
2691,2025-08-15 06:00:00+02:00,38.05500030517578,38.07500076293945,38.03499984741211,38.04999923706055,329
2692,2025-08-15 07:00:00+02:00,38.09000015258789,38.119998931884766,38.04499816894531,38.060001373291016,589
2693,2025-08-15 08:00:00+02:00,38.0099983215332,38.095001220703125,38.0099983215332,38.095001220703125,792
2694,2025-08-15 09:00:00+02:00,38.08000183105469,38.095001220703125,37.915000915527344,38.0099983215332,1817
2695,2025-08-15 10:00:00+02:00,37.9900016784668,38.10499954223633,37.9900016784668,38.08000183105469,1021
2696,2025-08-15 11:00:00+02:00,37.904998779296875,37.98500061035156,37.84000015258789,37.98500061035156,1669
2697,2025-08-15 12:00:00+02:00,37.81999969482422,37.900001525878906,37.814998626708984,37.900001525878906,1056
2698,2025-08-15 13:00:00+02:00,37.875,37.92499923706055,37.75,37.82500076293945,2262
2699,2025-08-15 14:00:00+02:00,37.875,37.970001220703125,37.82500076293945,37.875,3816
2700,2025-08-15 15:00:00+02:00,37.790000915527344,37.939998626708984,37.724998474121094,37.875,4001
2701,2025-08-15 16:00:00+02:00,37.939998626708984,37.95500183105469,37.77000045776367,37.790000915527344,3086
2702,2025-08-15 17:00:00+02:00,38.0099983215332,38.040000915527344,37.939998626708984,37.95000076293945,2407
2703,2025-08-15 18:00:00+02:00,37.95000076293945,38.03499984741211,37.915000915527344,38.0099983215332,2689
2704,2025-08-15 19:00:00+02:00,37.97999954223633,37.994998931884766,37.900001525878906,37.94499969482422,2103
2705,2025-08-15 20:00:00+02:00,37.9900016784668,38.02000045776367,37.959999084472656,37.98500061035156,971
2706,2025-08-15 21:00:00+02:00,38.02000045776367,38.029998779296875,37.970001220703125,37.994998931884766,800
2707,2025-08-15 22:00:00+02:00,37.974998474121094,38.025001525878906,37.974998474121094,38.02000045776367,560
2708,2025-08-18 00:00:00+02:00,37.91999816894531,38.064998626708984,37.900001525878906,38.040000915527344,677
2709,2025-08-18 01:00:00+02:00,37.880001068115234,37.93000030517578,37.83000183105469,37.91999816894531,590
2710,2025-08-18 02:00:00+02:00,38.11000061035156,38.154998779296875,37.880001068115234,37.8849983215332,1604
2711,2025-08-18 03:00:00+02:00,38.189998626708984,38.20500183105469,38.08000183105469,38.10499954223633,2017
2712,2025-08-18 04:00:00+02:00,38.05500030517578,38.189998626708984,38.03499984741211,38.189998626708984,1325
2713,2025-08-18 05:00:00+02:00,38.185001373291016,38.20500183105469,38.05500030517578,38.05500030517578,828
2714,2025-08-18 06:00:00+02:00,38.23500061035156,38.244998931884766,38.16999816894531,38.18000030517578,518
2715,2025-08-18 07:00:00+02:00,38.150001525878906,38.25,38.11000061035156,38.23500061035156,1249
2716,2025-08-18 08:00:00+02:00,38.19499969482422,38.20000076293945,38.08000183105469,38.154998779296875,934
2717,2025-08-18 09:00:00+02:00,38.165000915527344,38.209999084472656,38.095001220703125,38.189998626708984,1177
2718,2025-08-18 10:00:00+02:00,38.165000915527344,38.185001373291016,38.040000915527344,38.17499923706055,1455
2719,2025-08-18 11:00:00+02:00,38.209999084472656,38.23500061035156,38.13999938964844,38.150001525878906,989
2720,2025-08-18 12:00:00+02:00,38.165000915527344,38.2400016784668,38.154998779296875,38.20500183105469,720
2721,2025-08-18 13:00:00+02:00,38.119998931884766,38.20000076293945,38.11000061035156,38.16999816894531,968
2722,2025-08-18 14:00:00+02:00,38.27000045776367,38.34000015258789,38.099998474121094,38.119998931884766,4037
2723,2025-08-18 15:00:00+02:00,38.095001220703125,38.310001373291016,38.08000183105469,38.27000045776367,4580
2724,2025-08-18 16:00:00+02:00,38.095001220703125,38.150001525878906,38.040000915527344,38.10499954223633,3379
2725,2025-08-18 17:00:00+02:00,38.06999969482422,38.1150016784668,38.04499816894531,38.099998474121094,2020
2726,2025-08-18 18:00:00+02:00,37.994998931884766,38.06999969482422,37.98500061035156,38.06999969482422,2887
2727,2025-08-18 19:00:00+02:00,38.05500030517578,38.07500076293945,37.994998931884766,38.0,2788
2728,2025-08-18 20:00:00+02:00,38.040000915527344,38.06999969482422,38.025001525878906,38.04999923706055,620
2729,2025-08-18 21:00:00+02:00,38.09000015258789,38.095001220703125,38.025001525878906,38.04499816894531,602
2730,2025-08-18 22:00:00+02:00,38.064998626708984,38.09000015258789,38.060001373291016,38.09000015258789,353
2731,2025-08-19 00:00:00+02:00,38.125,38.130001068115234,38.06999969482422,38.07500076293945,0
2732,2025-08-19 01:00:00+02:00,38.099998474121094,38.1349983215332,38.08000183105469,38.125,434
2733,2025-08-19 02:00:00+02:00,38.099998474121094,38.130001068115234,38.02000045776367,38.099998474121094,554
2734,2025-08-19 03:00:00+02:00,37.90999984741211,38.1150016784668,37.875,38.10499954223633,1724
2735,2025-08-19 04:00:00+02:00,37.90999984741211,37.91999816894531,37.75,37.900001525878906,1610
2736,2025-08-19 05:00:00+02:00,37.94499969482422,37.97999954223633,37.88999938964844,37.90999984741211,392
2737,2025-08-19 06:00:00+02:00,37.935001373291016,37.970001220703125,37.915000915527344,37.939998626708984,305
2738,2025-08-19 07:00:00+02:00,37.8849983215332,38.01499938964844,37.875,37.939998626708984,890
2739,2025-08-19 08:00:00+02:00,37.935001373291016,37.95000076293945,37.85499954223633,37.880001068115234,1225
2740,2025-08-19 09:00:00+02:00,38.04499816894531,38.064998626708984,37.8849983215332,37.935001373291016,1116
2741,2025-08-19 10:00:00+02:00,38.06999969482422,38.08000183105469,38.005001068115234,38.04999923706055,570
2742,2025-08-19 11:00:00+02:00,38.10499954223633,38.130001068115234,38.05500030517578,38.060001373291016,634
2743,2025-08-19 12:00:00+02:00,38.11000061035156,38.150001525878906,38.095001220703125,38.11000061035156,592
2744,2025-08-19 13:00:00+02:00,38.095001220703125,38.13999938964844,38.084999084472656,38.1150016784668,936
2745,2025-08-19 14:00:00+02:00,38.08000183105469,38.20000076293945,38.060001373291016,38.095001220703125,2865
2746,2025-08-19 15:00:00+02:00,37.92499923706055,38.08000183105469,37.849998474121094,38.08000183105469,5863
2747,2025-08-19 16:00:00+02:00,37.474998474121094,37.96500015258789,37.43000030517578,37.935001373291016,11119
2748,2025-08-19 17:00:00+02:00,37.435001373291016,37.51499938964844,37.375,37.47999954223633,7178
2749,2025-08-19 18:00:00+02:00,37.30500030517578,37.48500061035156,37.30500030517578,37.435001373291016,3211
2750,2025-08-19 19:00:00+02:00,37.310001373291016,37.35499954223633,37.255001068115234,37.310001373291016,4912
2751,2025-08-19 20:00:00+02:00,37.27000045776367,37.314998626708984,37.244998931884766,37.30500030517578,1479
2752,2025-08-19 21:00:00+02:00,37.2599983215332,37.28499984741211,37.2400016784668,37.26499938964844,1436
2753,2025-08-19 22:00:00+02:00,37.33000183105469,37.345001220703125,37.2599983215332,37.2599983215332,824
2754,2025-08-20 00:00:00+02:00,37.334999084472656,37.380001068115234,37.310001373291016,37.334999084472656,0
2755,2025-08-20 01:00:00+02:00,37.31999969482422,37.345001220703125,37.310001373291016,37.33000183105469,166
2756,2025-08-20 02:00:00+02:00,37.314998626708984,37.334999084472656,37.27000045776367,37.314998626708984,608
2757,2025-08-20 03:00:00+02:00,37.19499969482422,37.31999969482422,37.1349983215332,37.314998626708984,2130
2758,2025-08-20 04:00:00+02:00,37.17499923706055,37.22999954223633,37.1349983215332,37.19499969482422,985
2759,2025-08-20 05:00:00+02:00,37.14500045776367,37.20500183105469,37.10499954223633,37.17499923706055,718
2760,2025-08-20 06:00:00+02:00,37.125,37.20500183105469,37.119998931884766,37.14500045776367,537
2761,2025-08-20 07:00:00+02:00,37.189998626708984,37.189998626708984,37.08000183105469,37.119998931884766,1616
2762,2025-08-20 08:00:00+02:00,37.1349983215332,37.20500183105469,37.1150016784668,37.189998626708984,1266
2763,2025-08-20 09:00:00+02:00,37.150001525878906,37.185001373291016,37.084999084472656,37.130001068115234,1393
2764,2025-08-20 10:00:00+02:00,37.05500030517578,37.154998779296875,36.959999084472656,37.150001525878906,3379
2765,2025-08-20 11:00:00+02:00,37.07500076293945,37.11000061035156,37.025001525878906,37.04499816894531,1585
2766,2025-08-20 12:00:00+02:00,37.05500030517578,37.09000015258789,36.98500061035156,37.08000183105469,1171
2767,2025-08-20 13:00:00+02:00,37.189998626708984,37.20000076293945,37.04999923706055,37.05500030517578,2413
2768,2025-08-20 14:00:00+02:00,37.625,37.650001525878906,37.185001373291016,37.189998626708984,8248
2769,2025-08-20 15:00:00+02:00,37.755001068115234,37.849998474121094,37.60499954223633,37.625,9165
2770,2025-08-20 16:00:00+02:00,37.775001525878906,37.869998931884766,37.67499923706055,37.7599983215332,6125
2771,2025-08-20 17:00:00+02:00,37.76499938964844,37.790000915527344,37.720001220703125,37.775001525878906,2472
2772,2025-08-20 18:00:00+02:00,37.779998779296875,37.814998626708984,37.77000045776367,37.77000045776367,1931
2773,2025-08-20 19:00:00+02:00,37.814998626708984,37.83000183105469,37.76499938964844,37.78499984741211,2647
2774,2025-08-20 20:00:00+02:00,37.790000915527344,37.82500076293945,37.77000045776367,37.810001373291016,1150
2775,2025-08-20 21:00:00+02:00,37.88999938964844,37.915000915527344,37.779998779296875,37.78499984741211,1647
2776,2025-08-20 22:00:00+02:00,37.89500045776367,37.89500045776367,37.8650016784668,37.89500045776367,719
2777,2025-08-21 00:00:00+02:00,37.88999938964844,37.95000076293945,37.8849983215332,37.88999938964844,0
2778,2025-08-21 01:00:00+02:00,37.880001068115234,37.88999938964844,37.869998931884766,37.88999938964844,181
2779,2025-08-21 02:00:00+02:00,37.85499954223633,37.880001068115234,37.83000183105469,37.880001068115234,760
2780,2025-08-21 03:00:00+02:00,37.89500045776367,37.98500061035156,37.83000183105469,37.85499954223633,1833
2781,2025-08-21 04:00:00+02:00,37.880001068115234,37.935001373291016,37.8650016784668,37.88999938964844,711
2782,2025-08-21 05:00:00+02:00,37.8650016784668,37.93000030517578,37.86000061035156,37.880001068115234,378
2783,2025-08-21 06:00:00+02:00,37.88999938964844,37.939998626708984,37.86000061035156,37.86000061035156,289
2784,2025-08-21 07:00:00+02:00,37.875,37.939998626708984,37.85499954223633,37.88999938964844,1018
2785,2025-08-21 08:00:00+02:00,37.79999923706055,37.90999984741211,37.78499984741211,37.869998931884766,1277
2786,2025-08-21 09:00:00+02:00,37.814998626708984,37.8849983215332,37.779998779296875,37.80500030517578,1197
2787,2025-08-21 10:00:00+02:00,37.79999923706055,37.84000015258789,37.77000045776367,37.814998626708984,657
2788,2025-08-21 11:00:00+02:00,37.744998931884766,37.790000915527344,37.709999084472656,37.790000915527344,2345
2789,2025-08-21 12:00:00+02:00,37.53499984741211,37.75,37.52000045776367,37.744998931884766,4726
2790,2025-08-21 13:00:00+02:00,37.70000076293945,37.7400016784668,37.525001525878906,37.540000915527344,2513
2791,2025-08-21 14:00:00+02:00,37.970001220703125,37.97999954223633,37.689998626708984,37.70500183105469,4937
2792,2025-08-21 15:00:00+02:00,37.9900016784668,38.08000183105469,37.93000030517578,37.970001220703125,7053
2793,2025-08-21 16:00:00+02:00,38.099998474121094,38.189998626708984,37.974998474121094,37.9900016784668,4351
2794,2025-08-21 17:00:00+02:00,38.1349983215332,38.189998626708984,38.005001068115234,38.10499954223633,4318
2795,2025-08-21 18:00:00+02:00,38.09000015258789,38.1349983215332,38.05500030517578,38.1349983215332,1957
2796,2025-08-21 19:00:00+02:00,38.08000183105469,38.119998931884766,38.060001373291016,38.09000015258789,2853
2797,2025-08-21 20:00:00+02:00,38.08000183105469,38.09000015258789,38.05500030517578,38.084999084472656,641
2798,2025-08-21 21:00:00+02:00,38.09000015258789,38.119998931884766,38.07500076293945,38.08000183105469,1067
2799,2025-08-21 22:00:00+02:00,38.099998474121094,38.10499954223633,38.06999969482422,38.09000015258789,366
2800,2025-08-22 00:00:00+02:00,38.064998626708984,38.11000061035156,38.064998626708984,38.095001220703125,0
2801,2025-08-22 01:00:00+02:00,38.05500030517578,38.06999969482422,38.040000915527344,38.064998626708984,148
2802,2025-08-22 02:00:00+02:00,38.125,38.13999938964844,38.040000915527344,38.04999923706055,744
2803,2025-08-22 03:00:00+02:00,38.08000183105469,38.130001068115234,38.06999969482422,38.130001068115234,574
2804,2025-08-22 04:00:00+02:00,38.064998626708984,38.14500045776367,38.04999923706055,38.08000183105469,677
2805,2025-08-22 05:00:00+02:00,38.03499984741211,38.06999969482422,38.03499984741211,38.064998626708984,339
2806,2025-08-22 06:00:00+02:00,38.01499938964844,38.064998626708984,38.0,38.040000915527344,378
2807,2025-08-22 07:00:00+02:00,38.0,38.03499984741211,37.959999084472656,38.01499938964844,791
2808,2025-08-22 08:00:00+02:00,37.939998626708984,37.994998931884766,37.86000061035156,37.994998931884766,1577
